simulating barabbas tithes
year    savings
0       29790.6
1       26111.04
2       22799.436
3       19818.992400000003
4       17136.593160000004
5       14722.433844000003
6       12549.690459600002
7       10594.221413640002
8       8834.299272276001
9       7250.369345048401
10      5824.83241054356
11      4541.8491694892045
12      3387.164252540284
13      2347.9478272862552
14      1412.65304455763
15      570.8877401018672
16      -186.7010339083199

simulating common tithes
year    savings
0       33178.5
1       32478.0
2       31777.5
3       31077.0
4       30376.5
5       29676.0
6       28975.5
7       28275.0
8       27574.5
9       26874.0
10      26173.5
11      25473.0
12      24772.5
13      24072.0
14      23371.5
15      22671.0
16      21970.5
17      21270.0
18      20569.5
19      19869.0
20      19168.5
21      18468.0
22      17767.5
23      17067.0
24      16366.5
25      15666.0
26      14965.5
27      14265.0
28      13564.5
29      12864.0
30      12163.5
31      11463.0
32      10762.5
33      10062.0
34      9361.5
35      8661.0
36      7960.5
37      7260.0
38      6559.5
39      5859.0
40      5158.5
41      4458.0
42      3757.5
43      3057.0
44      2356.5
45      1656.0
46      955.5
47      255.0
48      -445.5

simulating zakat
year    savings
0       37442.4
1       40916.715000000004
2       44304.172125000005
3       47606.942821875
4       50827.14425132813
5       53966.840645044926
6       57028.044628918804
7       60012.71851319583
8       62922.775550365935
9       65760.08116160678
10      68526.4541325666
11      71223.66777925244
12      73853.45108477114
13      76417.48980765186
14      78917.42756246057
15      81354.86687339905
16      83731.37020156407
17      86048.46094652497
18      88307.62442286185
19      90510.3088122903
20      92657.92609198304
21      94751.85293968346
22      96793.43161619137
23      98783.97082578659
24      100724.74655514192
25      102617.00289126337
26      104461.95281898178
27      106260.77899850723
28      108014.63452354455
29      109724.64366045593
30      111391.90256894453
31      113017.48000472091
32      114602.41800460289
33      116147.73255448783
34      117654.41424062563
35      119123.42888460998
36      120555.71816249473
37      121952.20020843236
38      123313.77020322155
39      124641.30094814101
40      125935.64342443748
41      127197.62733882654
42      128428.06165535588
43      129627.73511397198
44      130797.41673612269
45      131937.85631771962
46      133049.78490977662
47      134133.9152870322
48      135190.94240485638
49      136221.54384473496
50      137226.3802486166
51      138206.09574240117
52      139161.31834884113
53      140092.66039012012
54      141000.71888036712
55      141886.07590835795
56      142749.299010649
57      143590.94153538276
58      144411.5429969982
59      145211.62942207325
60      145991.71368652143
61      146752.2958443584
62      147493.86344824944
63      148216.8918620432
64      148921.84456549212
65      149609.1734513548
66      150279.31911507095
67      150932.7111371942
68      151569.76835876433
69      152190.8991497952
70      152796.50167105033
71      153386.96412927407
72      153962.66502604223
73      154523.97340039117
74      155071.2490653814
75      155604.84283874684
76      156125.09676777816
77      156632.34434858372
78      157126.9107398691
79      157609.11297137238
80      158079.26014708806
81      158537.65364341086
82      158984.58730232558
83      159420.34761976745
84      159845.21392927325
85      160259.45858104143
86      160663.3471165154
87      161057.1384386025
88      161441.08497763745
89      161815.43285319651
90      162180.4220318666
91      162536.28648106992
92      162883.2543190432
93      163221.54796106712
94      163551.38426204043
95      163872.9746554894
96      164186.52528910217
97      164492.23715687462
98      164790.30622795277
99      165080.92357225396
100     165364.27548294762
101     165640.54359587393
102     165909.90500597708
103     166172.53238082764
104     166428.59407130696
105     166678.25421952427
106     166921.67286403617
107     167159.00604243527
108     167390.4058913744
109     167616.02074409003
110     167835.99522548777
111     168050.4703448506
112     168259.58358622933
113     168463.4689965736
114     168662.25727165924
115     168856.07583986776
116     169045.04894387105
117     169229.29772027428
118     169408.94027726742
119     169584.09177033574
120     169754.86447607735
121     169921.3678641754
122     170083.70866757102
123     170241.99095088174
124     170396.3161771097
125     170546.78327268196
126     170693.4886908649
127     170836.5264735933
128     170975.98831175346
129     171111.96360395962
130     171244.53951386063
131     171373.80102601412
132     171499.83100036377
133     171622.71022535468
134     171742.5174697208
135     171859.32953297778
136     171973.22129465334
137     172084.26576228702
138     172192.53411822984
139     172298.0957652741
140     172401.01837114224
141     172501.3679118637
142     172599.2087140671
143     172694.60349621542
144     172787.61340881005
145     172878.2980735898
146     172966.71562175005
147     173052.9227312063
148     173136.97466292614
149     173218.92529635297
150     173298.82716394414
151     173376.73148484554
152     173452.6881977244
153     173526.7459927813
154     173598.95234296177
155     173669.35353438772
156     173737.99469602804
157     173804.91982862735
158     173870.17183291167
159     173933.79253708888
160     173995.82272366167
161     174056.30215557013
162     174115.26960168086
163     174172.76286163885
164     174228.8187900979
165     174283.47332034545
166     174336.76148733683
167     174388.7174501534
168     174439.37451389956
169     174488.76515105207
170     174536.92102227575
171     174583.87299671886
172     174629.65117180088
173     174674.28489250585
174     174717.8027701932
175     174760.23270093836
176     174801.6018834149
177     174841.93683632952
178     174881.26341542127
179     174919.60683003574
180     174956.99165928486
181     174993.44186780273
182     175028.98082110766
183     175063.63130057996
184     175097.41551806545
185     175130.3551301138
186     175162.47125186096
187     175193.78447056442
188     175224.31485880032
189     175254.0819873303
190     175283.10493764706
191     175311.4023142059
192     175338.99225635073
193     175365.89244994195
194     175392.1201386934
195     175417.69213522607
196     175442.62483184543
197     175466.9342110493
198     175490.63585577306
199     175513.74495937873
200     175536.27633539427
201     175558.24442700943
202     175579.6633163342
203     175600.54673342584
204     175620.9080650902
205     175640.76036346293
206     175660.11635437637
207     175678.98844551697
208     175697.38873437906
209     175715.3290160196
210     175732.8207906191
211     175749.8752708536
212     175766.50338908227
213     175782.71580435522
214     175798.52290924633
215     175813.93483651517
216     175828.96146560227
217     175843.61242896222
218     175857.89711823818
219     175871.82469028223
220     175885.40407302516
221     175898.64397119952
222     175911.55287191953
223     175924.13905012154
224     175936.4105738685
225     175948.37530952177
226     175960.04092678372
227     175971.41490361412
228     175982.50453102376
229     175993.31691774816
230     176003.85899480447
231     176014.13751993436
232     176024.159081936
233     176033.9301048876
234     176043.45685226543
235     176052.7454309588
236     176061.80179518485
237     176070.6317503052
238     176079.24095654758
239     176087.6349326339
240     176095.81905931805
241     176103.7985828351
242     176111.5786182642
243     176119.16415280759
244     176126.5600489874
245     176133.7710477627
246     176140.80177156866
247     176147.65672727945
248     176154.34030909746
249     176160.85680137
250     176167.21038133575
251     176173.40512180235
252     176179.4449937573
253     176185.33386891335
254     176191.0755221905
255     176196.67363413575
256     176202.13179328234
257     176207.45349845028
258     176212.64216098902
259     176217.7011069643
260     176222.63357929018
261     176227.4427398079
262     176232.1316713127
263     176236.70337952988
264     176241.16079504162
265     176245.5067751656
266     176249.74410578643
267     176253.87550314178
268     176257.90361556323
269     176261.83102517415
270     176265.6602495448
271     176269.3937433062
272     176273.03389972355
273     176276.58305223048
274     176280.0434759247
275     176283.41738902658
276     176286.70695430093
277     176289.9142804434
278     176293.0414234323
279     176296.0903878465
280     176299.06312815033
281     176301.96154994657
282     176304.7875111979
283     176307.54282341796
284     176310.2292528325
285     176312.84852151168
286     176315.4023084739
287     176317.89225076203
288     176320.31994449298
289     176322.68694588065
290     176324.99477223362
291     176327.24490292778
292     176329.43878035457
293     176331.57781084572
294     176333.66336557458
295     176335.69678143522
296     176337.67936189935
297     176339.61237785188
298     176341.4970684056
299     176343.33464169546
300     176345.12627565308
301     176346.87311876175
302     176348.5762907927
303     176350.23688352288
304     176351.8559614348
305     176353.43456239894
306     176354.97369833896
307     176356.4743558805
308     176357.93749698348
309     176359.3640595589
310     176360.7549580699
311     176362.11108411817
312     176363.43330701522
313     176364.72247433983
314     176365.97941248133
315     176367.2049271693
316     176368.3998039901
317     176369.56480889034
318     176370.7006886681
319     176371.80817145138
320     176372.8879671651
321     176373.94076798597
322     176374.96724878633
323     176375.96806756666
324     176376.9438658775
325     176377.89526923056
326     176378.8228874998
327     176379.72731531228
328     176380.60913242947
329     176381.46890411872
330     176382.30718151576
331     176383.12450197787
332     176383.92138942843
333     176384.69835469272
334     176385.4558958254
335     176386.19449842977
336     176386.91463596903
337     176387.6167700698
338     176388.30135081807
339     176388.96881704763
340     176389.61959662143
341     176390.2541067059
342     176390.87275403825
343     176391.4759351873
344     176392.06403680763
345     176392.63743588745
346     176393.19649999027
347     176393.7415874905
348     176394.27304780326
349     176394.79122160817
350     176395.29644106797
351     176395.78903004128
352     176396.26930429024
353     176396.73757168298
354     176397.1941323909
355     176397.63927908114
356     176398.0732971041
357     176398.4964646765
358     176398.9090530596
359     176399.3113267331
360     176399.70354356477
361     176400.08595497566
362     176400.45880610126
363     176400.82233594873
364     176401.17677755002
365     176401.52235811128
366     176401.8592991585
367     176402.18781667954
368     176402.50812126254
369     176402.820418231
370     176403.1249077752
371     176403.4217850808
372     176403.7112404538
373     176403.99345944246
374     176404.26862295638
375     176404.53690738248
376     176404.7984846979
377     176405.05352258045
378     176405.30218451592
379     176405.54462990302
380     176405.78101415545
381     176406.01148880157
382     176406.23620158152
383     176406.45529654197
384     176406.66891412842
385     176406.8771912752
386     176407.08026149333
387     176407.278254956
388     176407.4712985821
389     176407.65951611754
390     176407.8430282146
391     176408.0219525092
392     176408.1964036965
393     176408.3664936041
394     176408.532331264
395     176408.69402298238
396     176408.85167240782
397     176409.00538059763
398     176409.1552460827
399     176409.30136493064
400     176409.44383080737
401     176409.5827350372
402     176409.71816666127
403     176409.85021249476
404     176409.97895718238
405     176410.10448325283
406     176410.2268711715
407     176410.34619939222
408     176410.4625444074
409     176410.5759807972
410     176410.6865812773
411     176410.79441674537
412     176410.89955632674
413     176411.00206741857
414     176411.1020157331
415     176411.19946533977
416     176411.2944787063
417     176411.38711673862
418     176411.47743882015
419     176411.56550284964
420     176411.6513652784
421     176411.73508114644
422     176411.81670411778
423     176411.89628651485
424     176411.97387935198
425     176412.04953236817
426     176412.12329405895
427     176412.19521170747
428     176412.2653314148
429     176412.33369812943
430     176412.4003556762
431     176412.46534678427
432     176412.52871311468
433     176412.5904952868
434     176412.65073290464
435     176412.70946458203
436     176412.76672796748
437     176412.8225597683
438     176412.8769957741
439     176412.93007087975
440     176412.98181910775
441     176413.03227363006
442     176413.0814667893
